"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"22606","Tirunelveli - Purulia SF Express","TEN PRR SF EXP","","तिरुनेलवेली - पुरुलिया सुपरफास्ट एक्सप्रेस","TEN","Tirunelveli Jn","PRR","Purulia Jn","24","14","22605","594","72","L SLR GS GS A1 B1 B2 S1 S2 S3 S4 S5 S6 S7 S8 S9 GS GS SLR","0","","6","","2","","","13349664","0","0","0","1753895840"
"40623","Chennai Beach - Chengalpattu EMU (12 Car)","","","चेन्नै कडर्क्करै - चेंगलपट्टु ईएमयू (12 डिब्बे)","MSB","Chennai Beach","CGL","Chengalpattu Jn","1","14","","544","1","","0","","0","","0","","","0","0","0","0","1748518268"
"40331","Chennai Beach - Tambaram EMU (12 Car)","","","चेन्नै कडर्क्करै - ताम्बरम ईएमयू (12 कार)","MSB","Chennai Beach","TBM","Tambaram","1","14","","544","1","","0","","0","","0","","","0","0","0","0","1737871952"
"40337","Chennai Beach - Tambaram EMU (12 Car)","","","चेन्नै कडर्क्करै - ताम्बरम ईएमयू (12 कार)","MSB","Chennai Beach","TBM","Tambaram","1","14","","544","1","","0","","0","","0","","","0","0","0","0","1737963425"
"33515","Sealdah - Hasanabad Local","","","सियालदह - हासनाबाद लोकल","SDAH","Sealdah","HNB","Hasnabad","20","4","33520","512","127","","0","","0","","0","","","0","0","0","0","1738655496"
"33517","Sealdah - Hasanabad Local","","","सियालदह - हासनाबाद लोकल","SDAH","Sealdah","HNB","Hasnabad","20","4","33522","512","127","","0","","0","","0","","","0","0","0","0","1738655582"
"33519","Sealdah - Hasanabad Local","","","सियालदह - हासनाबाद लोकल","SDAH","Sealdah","HNB","Hasnabad","20","4","33524","512","127","12-coach EMU","0","","0","","0","","","13174272","0","0","0","1738656302"
"33521","Sealdah - Hasanabad Local","","","सियालदह - हासनाबाद लोकल","SDAH","Sealdah","HNB","Hasnabad","20","4","33528","512","126","","0","","0","","0","","","12710304","0","0","0","1741877261"
"33523","Sealdah - Hasanabad Local","","","सियालदह - हासनाबाद लोकल","SDAH","Sealdah","HNB","Hasnabad","20","4","33530","512","127","","0","","0","","0","","","0","0","0","0","1739557107"
"33525","Sealdah - Hasanabad Local","","","सियालदह - हासनाबाद लोकल","SDAH","Sealdah","HNB","Hasnabad","20","4","33532","512","127","","0","","0","","0","","","13174272","0","0","0","1739557146"
"34714","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34721","512","127","","0","","0","","0","","","0","0","0","0","1741944351"
"34716","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34729","512","127","","0","","0","","0","","","0","0","0","0","1739473229"
"34720","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34733","512","127","10 coach EMU","0","","0","","0","","","0","0","0","0","1739557196"
"34728","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34741","512","127","","0","","0","","0","","","0","0","0","0","1739557271"
"34736","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34745","512","127",".","0","","0","","0","","","0","0","0","0","1739557309"
"34740","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34757","512","127","","0","","0","","0","","","0","0","0","0","1739472385"
"34744","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34723","512","127","","0","","0","","0","","","0","0","0","0","1739557350"
"34748","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34717","512","127","","0","","0","","0","","","0","0","0","0","1739557389"
"34752","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34713","512","127","","0","","0","","0","","","0","0","0","0","1739472981"
"34754","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34711","512","127","","0","","0","","0","","","0","0","0","0","1739160505"
"34616","Sealdah - Baruipur Local","","","सियालदह - बारुईपुर लोकल","SDAH","Sealdah","BRP","Baruipur Jn","20","4","34615","512","126","","0","","0","","0","","","0","0","0","0","1739557421"
"34618","Sealdah - Baruipur Local","","","सियालदह - बारुईपुर लोकल","SDAH","Sealdah","BRP","Baruipur Jn","20","4","34617","512","126","","0","","0","","0","","","0","0","0","0","1736955649"
"34622","Sealdah - Baruipur Local","","","सियालदह - बरुईपुर लोकल","SDAH","Sealdah","BRP","Baruipur Jn","20","4","34621","512","127","","0","","0","","0","","","0","0","0","0","1739557457"
"34626","Sealdah - Baruipur Local","","","सियालदह - बारुईपुर लोकल","SDAH","Sealdah","BRP","Baruipur Jn","20","4","34627","512","127","","0","","0","","0","","","0","0","0","0","1739557487"
"34636","Sealdah - Baruipur Local","","","सियालदह - बरुईपुर लोकल","SDAH","Sealdah","BRP","Baruipur Jn","20","4","34637","512","127","","0","","0","","0","","","0","0","0","0","1739557524"
"34640","Sealdah - Baruipur Local","","","सियालदह - बारुईपुर लोकल","SDAH","Sealdah","BRP","Baruipur Jn","20","4","34641","512","127","12-coach EMU","0","","0","","0","","","0","0","0","0","1739557557"
"34602","Sealdah - Baruipur Matribhoomi Local","","","सियालदह - बरुईपुर मातृभुमि लोकल","SDAH","Sealdah","BRP","Baruipur Jn","20","4","34601","512","126","10 coach EMU","0","","0","","0","","","12698208","0","0","0","1739557611"
"34412","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1741944323"
"34414","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","34417","512","127","","0","","0","","0","","","12769920","0","0","0","1741948810"
"34416","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","34417","512","127","","0","","0","","0","","","0","0","0","0","1739557651"
"34418","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","34419","512","126","","0","","0","","0","","","0","0","0","0","1741948799"
"34420","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","","512","126","","0","","0","","0","","","0","0","0","0","1741948789"
"34756","Sealdah - Lakshmikantapur Local","","","सियालदह - लक्ष्मीकान्तपुर लोकल","SDAH","Sealdah","LKPR","Lakshmikantapur","20","4","34333","512","127","","0","","0","","0","","","0","0","0","0","1739472734"
"34424","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1739557929"
"34426","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1739642343"
"34428","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1745828898"
"34432","Sealdah - Sonarpur Local","","","सियालदह - सोनारपुर लोकल","SDAH","Sealdah","SPR","Sonarpur Jn","20","4","34429","512","127","","0","","0","","0","","","13174272","0","0","0","1757445423"
"33271","Dumdum - Gobardanga Local","","","दमदम - गोबरडांगा लोकल","DDJ","Dum Dum Jn","GBG","Gobardanga","20","4","33686","512","127","","0","","0","","0","","","0","0","0","0","1739101177"
"30342","Bangaon - Majerhat Galloping Local (via Princep Ghat)","","","बनगांव - माझेरहाट गैलोपिंग लोकल (वाया प्रिन्सेप घाट)","BNJ","Bangaon Jn","MJT","Majerhat","20","4","33863","512","127","","0","","0","","0","","","13286592","0","0","0","1739473447"
"30116","Barrackpore - B.B.D Bag Local","","","बैरकपुर - बि.बा.दी बाग लोकल","BP","Barrackpore","BBDB","Benoy Badal Dinesh Bag","20","4","31223","512","127","","0","","0","","0","","","0","0","0","0","1741884737"
"30344","Bangaon - Majerhat Local (via Princep Ghat)","","","बनगांव - माझेरहाट लोकल (प्रिन्सेप घाट मार्ग से)","BNJ","Bangaon Jn","MJT","Majerhat","20","4","33815","512","127","","0","","0","","0","","","0","0","0","0","1738321934"
"30112","Barrackpore - Majerhat Local (via Princep Ghat)","","","बैरकपुर - माझेरहाट लोकल (प्रिन्सेप घाट मार्ग से)","BP","Barrackpore","MJT","Majerhat","20","4","31237","512","127","","0","","0","","0","","","0","0","0","0","1741885566"
"32211","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32212","512","127","","0","","0","","0","","","0","0","0","0","1753534169"
"32213","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32214","512","127","","0","","0","","0","","","0","0","0","0","1753534224"
"32217","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32218","512","127","","0","","0","","0","","","0","0","0","0","1753534376"
"32221","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32222","512","127","","0","","0","","0","","","0","0","0","0","1741883194"
"32223","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32224","512","127","","0","","0","","0","","","0","0","0","0","1739558235"
"32227","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32228","512","127","","0","","0","","0","","","0","0","0","0","1745074281"
"32229","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32230","512","126","","0","","0","","0","","","0","0","0","0","1755191314"
"32233","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32234","512","127","","0","","0","","0","","","0","0","0","0","1741882618"
"32235","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32236","512","127","","0","","0","","0","","","0","0","0","0","1739558521"
"32239","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32240","512","127","","0","","0","","0","","","0","0","0","0","1738722230"
"32241","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32242","512","127","","0","","0","","0","","","0","0","0","0","1738722165"
"32245","Sealdah - Dankuni Local","","","सियालदह - डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32248","512","127","","0","","0","","0","","","0","0","0","0","1736534234"
"32247","Sealdah - Dankuni Local","","","सियालदह-डानकुनि लोकल","SDAH","Sealdah","DKAE","Dankuni Jn","20","4","32250","512","127","","0","","0","","0","","","0","0","0","0","1750352869"
"36081","Howrah - Masagram Local","","","हावड़ा - मसाग्राम लोकल","HWH","Howrah Jn","MSAE","Masagram","20","4","36082","512","126","","0","","0","","0","","","0","0","0","0","1741877134"
"36083","Howrah - Masagram Local","","","हावड़ा - मसाग्राम लोकल","HWH","Howrah Jn","MSAE","Masagram","20","4","36084","512","64","","0","","0","","0","","","0","0","0","0","1736100721"
"36085","Howrah - Masagram Local","","","हावड़ा - मसाग्राम लोकल","HWH","Howrah Jn","MSAE","Masagram","20","4","36086","512","127","","0","","0","","0","","","0","0","0","0","1737645857"
"36087","Howrah - Masagram Local","","","हावड़ा - मसाग्राम लोकल","HWH","Howrah Jn","MSAE","Masagram","20","4","36088","512","127","","0","","0","","0","","","0","0","0","0","1742616433"
"36031","Howrah - Chandanpur Local","","","हावड़ा - चन्दनपुर लोकल","HWH","Howrah Jn","CDAE","Chandanpur","20","4","36032","512","127","","0","","0","","0","","","0","0","0","0","1736099922"
"36033","Howrah - Chandanpur Local","","","हावड़ा - चन्दनपुर लोकल","HWH","Howrah Jn","CDAE","Chandanpur","20","4","36034","512","127","","0","","0","","0","","","11991456","0","0","0","1745073415"
"36035","Howrah - Chandanpur Local","","","हावड़ा - चन्दनपुर लोकल","HWH","Howrah Jn","CDAE","Chandanpur","20","4","36036","512","127","","0","","0","","0","","","11991456","0","0","0","1736100140"
"36037","Howrah - Chandanpur Local","","","हावड़ा - चन्दनपुर लोकल","HWH","Howrah Jn","CDAE","Chandanpur","20","4","36038","512","127","","0","","0","","0","","","0","0","0","0","1736100231"
"36011","Howrah - Baruipara Local","","","हावड़ा - बारुईपाड़ा लोकल","HWH","Howrah Jn","BRPA","Baruipara","20","4","36012","512","126","","0","","0","","0","","","12836448","0","0","0","1736099604"
"32413","Sealdah - Baruipara Local","","","सियालदह - बारुइपाड़ा लोकल","SDAH","Sealdah","BRPA","Baruipara","20","4","32414","512","127","","0","","0","","0","","","9570528","0","0","0","1750352912"
"33651","Sealdah - Habra Local","","","सियालदह - हाबरा लोकल","SDAH","Sealdah","HB","Habra","20","4","33652","512","127","","0","","0","","0","","","0","0","0","0","1751731316"
"33653","Sealdah - Habra Local","","","सियालदह - हाबरा लोकल","SDAH","Sealdah","HB","Habra","20","4","33654","512","127","","0","","0","","0","","","0","0","0","0","1753533920"
"33655","Sealdah - Habra Local","","","सियालदह-हाबरा लोकल","SDAH","Sealdah","HB","Habra","20","4","33656","512","127","","0","","0","","0","","","0","0","0","0","1741877278"
"33659","Sealdah - Habra Local","","","सियालदह-हाबरा लोकल","SDAH","Sealdah","HB","Habra","20","4","33660","512","127","","0","","0","","0","","","0","0","0","0","1737296399"
"33613","Sealdah - Dattapukur Local","","","सियालदह - दत्तपुकुर लोकल","SDAH","Sealdah","DTK","Dattapukur","20","4","33618","512","127","","0","","0","","0","","","0","0","0","0","1738655441"
"33615","Sealdah - Dattapukur Local","","","सियालदह-दत्तपुकुर लोकल","SDAH","Sealdah","DTK","Dattapukur","20","4","33620","512","126","","0","","0","","0","","","0","0","0","0","1741877165"
"33617","Sealdah - Dattapukur Local","","","सियालदह-दत्तपुकुर लोकल","SDAH","Sealdah","DTK","Dattapukur","20","4","33622","512","127","","0","","0","","0","","","0","0","0","0","1738656468"
"33619","Sealdah - Dattapukur Local","","","सियालदह - दत्तपुकुर लोकल","SDAH","Sealdah","DTK","Dattapukur","20","4","33624","512","127","","0","","0","","0","","","0","0","0","0","1739558563"
"33623","Sealdah - Dattapukur Local","","","सियालदह-दत्तपुकुर लोकल","SDAH","Sealdah","DTK","Dattapukur","20","4","33630","512","127","","0","","0","","0","","","0","0","0","0","1737298430"
"33431","Sealdah - Barasat Local","","","सियालदह-बारासात लोकल","SDAH","Sealdah","BT","Barasat Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1753534088"
"33433","Sealdah - Barasat Local","","","सियालदह-बारासात लोकल","SDAH","Sealdah","BT","Barasat Jn","20","4","33436","512","126","","0","","0","","0","","","0","0","0","0","1741877225"
"33435","Sealdah - Barasat Local","","","सियालदह - बारासात लोकल","SDAH","Sealdah","BT","Barasat Jn","20","4","","512","127","","0","","0","","0","","","11201760","0","0","0","1739558632"
"33437","Sealdah - Barasat Local","","","सियालदह - बारासात लोकल","SDAH","Sealdah","BT","Barasat Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1739558597"
"33439","Sealdah - Barasat Local","","","सियालदह - बारासात लोकल","SDAH","Sealdah","BT","Barasat Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1739558666"
"33401","Sealdah - Barasat Matribhoomi Ladies Local","","","सियालदह - बारासात मातृभूमि लेडीज लोकल","SDAH","Sealdah","BT","Barasat Jn","20","4","33402","512","126","","0","","0","","0","","","12788064","0","0","0","1757014113"
"33445","Sealdah - Barasat Local","","","सियालदह - बारासात लोकल","SDAH","Sealdah","BT","Barasat Jn","20","4","","512","127","","0","","0","","0","","","0","0","0","0","1739558758"
"30712","Majerhat - Lakshmikantapur - Namkhana Local","","","माझेरहाट - लक्ष्मीकान्तपुर - नामखाना लोकल","MJT","Majerhat","LKPR","Lakshmikantapur","20","4","30711","512","127","","0","","0","","0","","","11517120","0","0","0","1739382049"
"30552","Majerhat - Ghutiari Sharif Local","","","माझेरहाट - घुटियारी शरिफ लोकल","MJT","Majerhat","GOF","Ghutiari Sharif","20","4","34391","512","127","","0","","0","","0","","","0","0","0","0","1739099081"
"30711","Lakshmikantapur - Majerhat Local","","","लक्ष्मीकान्तपुर - माझेरहाट लोकल","LKPR","Lakshmikantapur","MJT","Majerhat","20","4","30712","512","127","9 coach EMU","0","","0","","0","","","11517120","0","0","0","1739381765"
"30511","Champahati - Majerhat Local","","","चम्पाहाटी - माझेरहाट लोकल","CHT","Champahati","MJT","Majerhat","20","4","34392","512","127","","0","","0","","0","","","0","0","0","0","1739381693"
"77619","Jalna - Nagarsol DEMU","","","जालना - नगरसोल डेमू","J","Jalna","NSL","Nagarsol","13","10","77620","512","22","","0","","0","","0","","","0","0","0","0","1756624218"
"77620","Nagarsol - Jalna DEMU","","","नागरसोल - जालना डेमू","NSL","Nagarsol","J","Jalna","13","10","77619","512","22","","0","","0","","0","","","0","0","0","0","1756624189"
"34165","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34166","512","127","","0","","0","","0","","","13175136","0","0","0","1737670854"
"34111","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34112","512","127","","0","","0","","0","","","0","0","0","0","1736955495"
"34115","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34116","512","127","","0","","0","","0","","","0","0","0","0","1737670982"
"34117","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34150","512","127","","0","","0","","0","","","0","0","0","0","1751741544"
"34119","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34120","512","127","","0","","0","","0","","","0","0","0","0","1739474411"
"34123","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34124","512","127","12 Coach EMU.","0","","0","","0","","","0","0","0","0","1739474250"
"34127","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34128","512","126","","0","","0","","0","","","0","0","0","0","1739474166"
"34129","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34130","512","127","","0","","0","","0","","","0","0","0","0","1739474130"
"34137","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34136","512","127","","0","","0","","0","","","0","0","0","0","1739473969"
"34141","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34140","512","127","","0","","0","","0","","","0","0","0","0","1739473944"
"34147","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34148","512","127","","0","","0","","0","","","0","0","0","0","1739475266"
"34153","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34156","512","127","","0","","0","","0","","","0","0","0","0","1739474917"
"34155","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34154","512","127","","0","","0","","0","","","0","0","0","0","1739474812"
"34157","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34118","512","127","","0","","0","","0","","","0","0","0","0","1739475028"
"34159","Komagata Maru Budge Budge - Sealdah Local","","","कोमागाता मारु बज बज - सियालदह लोकल","KBGB","Komagata Maru Budge Budge","SDAH","Sealdah","20","4","34160","512","127","","0","","0","","0","","","0","0","0","0","1739474699"
"34332","Baruipur - Lakshmikantapur Local","","","बारुईपुर - लक्ष्मीकान्तपुर लोकल","BRP","Baruipur Jn","LKPR","Lakshmikantapur","20","4","34331","512","127","Now runs with 10-coach EMU rake.","0","","0","","0","","","14335488","0","0","0","1741944313"
"34713","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34752","512","127","","0","","0","","0","","","0","0","0","0","1739472956"
"34717","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर-सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34748","512","127","","0","","0","","0","","","0","0","0","0","1739473773"
"34721","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34714","512","127","","0","","0","","0","","","0","0","0","0","1739473670"
"34727","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34712","512","127","","0","","0","","0","","","0","0","0","0","1739473556"
"34729","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34716","512","127","","0","","0","","0","","","0","0","0","0","1739473209"
"34735","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34726","512","127","","0","","0","","0","","","0","0","0","0","1739472662"
"34743","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34734","512","127","12 coach EMU.","0","","0","","0","","","0","0","0","0","1739559117"
"34745","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34736","512","127","","0","","0","","0","","","0","0","0","0","1739559179"
"34747","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34732","512","127","","0","","0","","0","","","0","0","0","0","1739559219"
"34749","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34334","512","126","","0","","0","","0","","","12868416","0","0","0","1741944341"
"34751","Lakshmikantapur - Sealdah Local","","","लक्षीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34742","512","127","","0","","0","","0","","","0","0","0","0","1741944338"
"34753","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34738","512","127","","0","","0","","0","","","0","0","0","0","1739559324"
"34755","Lakshmikantapur - Sealdah Local","","","लक्ष्मीकान्तपुर - सियालदह लोकल","LKPR","Lakshmikantapur","SDAH","Sealdah","20","4","34746","512","127","","0","","0","","0","","","0","0","0","0","1739559368"
"34913","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34914","512","127","","0","","0","","0","","","0","0","0","0","1736923872"
"34914","Lakshmikantapur - Namkhana Local","","","लक्ष्मीकान्तपुर - नामखाना लोकल","LKPR","Lakshmikantapur","NMKA","Namkhana","20","4","34913","512","127","","0","","0","","0","","","0","0","0","0","1753803831"
"34915","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34916","512","127","","0","","0","","0","","","0","0","0","0","1736923909"
"34917","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34918","512","127","","0","","0","","0","","","0","0","0","0","1736924036"
"34918","Lakshmikantapur - Namkhana Local","","","लक्ष्मीकान्तपुर - नामखाना लोकल","LKPR","Lakshmikantapur","NMKA","Namkhana","20","4","34917","512","127","","0","","0","","0","","","0","0","0","0","1739473646"
"34919","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34920","512","127","","0","","0","","0","","","0","0","0","0","1736924069"
"34921","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34922","512","127","","0","","0","","0","","","12868416","0","0","0","1736925413"
"34922","Lakshmikantapur - Namkhana Local","","","लक्ष्मीकान्तपुर - नामखाना लोकल","LKPR","Lakshmikantapur","NMKA","Namkhana","20","4","34921","512","127","","0","","0","","0","","","12868416","0","0","0","1739473516"
"34923","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34924","512","127","","0","","0","","0","","","11517120","0","0","0","1736925932"
"34927","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34928","512","127","","0","","0","","0","","","0","0","0","0","1736926090"
"34929","Namkhana - Lakshmikantapur Local","","","नामखाना - लक्ष्मीकान्तपुर लोकल","NMKA","Namkhana","LKPR","Lakshmikantapur","20","4","34930","512","127","","0","","0","","0","","","0","0","0","0","1736923819"
"34930","Lakshmikantapur - Namkhana Local","","","लक्ष्मीकान्तपुर - नामखाना लोकल","LKPR","Lakshmikantapur","NMKA","Namkhana","20","4","34929","512","127","","0","","0","","0","","","0","0","0","0","1739472508"
